Western Sahara,1994,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1995,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1996,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1997,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1998,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1991,25.3,,65.7,,3430.6,3.3,72,,14.3,52.4,29.6,9.1,,64.4,46.5,,,,9.7,,,,,,,,,,,
Yemen,1992,26.9,,65.1,,3523.3,4.9,84,,,,,9.4,,64,46,,62.4,,9.7,,,,,,,,,,,
Yemen,1993,28.5,,64.5,,3479.6,4.7,84,,,,,9.5,,63.6,45.4,,,,9.8,,,,,,,,,,,
Yemen,1994,30.1,,63.9,,3539.7,4.3,61,,,,,8.1,,63.3,44.9,,,,11.7,,,,,,,,,,,
Yemen,1998,36.3,,61.3,,3796,2.4,18,,,,,,-1.27,61.3,42.4,,,,,,,,,,,,,,,
Zambia,1991,40.6,,49.5,,2257,6.6,18,,,,,16.9,,74.3,48,,,0.2,4.8,,,,,,,,,,,
Zambia,1993,40.5,,50.2,,2252.2,9.1,37,,,,,17.6,,71.4,47.4,72,,0.2,5,,,,,,,,,,,
Zambia,1994,40.5,,50.6,,2006.7,9.3,38,,,,,18,,69.7,47.2,,,0.2,5.1,,,,,,,,,,,
Zambia,1996,40.5,,51.3,,2081.6,9.4,46,,5.4,48.6,19.6,,-0.23,66,46.5,,,0.2,8.9,,,,,,,,,,,
Zambia,1997,40.5,,51.7,,2103.1,9.8,52,,,,,,,64.1,46.2,,,0.2,8.9,,,,,,,,,,,
Zambia,1998,40.5,,52.2,,2038.5,7.3,41,,,,,,0.09,62.3,45.7,,,0.2,8.9,,,,,,,,,,,
Zimbabwe,1991,39.9,,79.5,,2596.9,12.1,33,,,,,15,,28,33.5,,,0.7,23.2,,,,,,,,,,,
Zimbabwe,1992,39.8,,79.6,,2307.7,12.1,32,,,,,16,,27.3,33,,,0.7,23.3,,,,,,,,,,,
Zimbabwe,1993,39.8,,79.6,,2282.9,19.3,28,,,,,17,,26.7,32.6,,,0.7,23.3,,,,,,,,,,,
Zimbabwe,1996,39.5,,79.5,,2612.3,16.8,8,,,,,47.4,-0.53,27,32,,,0.7,,,,,,,,,,,,
Zimbabwe,1997,39.5,,79.5,,2641.8,17.9,17,,,,,47.4,,28,32,,,0.7,,,,,,,,,,,,
Zimbabwe,1998,39.4,,79.4,,2681,12.6,27,,,,,47.4,-0.88,29.7,32.1,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,4.9,254,,,,,,,62.8,49.8,,,,,,171,0.297,,,,,,,,
Afghanistan,1995,20.6,,21.5,,,9.8,117,,,,,,,55.1,48.5,,3.2,,,,171,0.321,,,,,,,,
Albania,1990,78.1,,,,4303.4,7.2,85,,,,,,,37,35.6,,,2.6,,,85,0.624,,,,,,,,
Albania,1995,79.4,,95.7,,3898.7,18.9,117,,,,,39,,28.7,31.8,,,2.3,62.6,,85,0.619,,,,,,,,
Algeria,1990,80.3,,91.5,,10289,5.1,34,,,,,67,,48.6,42.5,,,0.2,3.7,,83,0.574,,,,,,,,
Andorra,1990,100,,100,,,,,,,,,,,17.2,27.9,,,,,,34,,,,,,,,,
Andorra,1995,100,,100,,,,,,,,,,,12.7,25.2,,,,,,34,,,,,,,,,
Angola,1990,22.4,,45.7,,,3,7,,,,,,,77.5,59.9,,,,,,149,,,,,,,,,
Angola,1995,25.5,,46.1,,,2.5,37,,,,,,,75.6,59,,,,5.8,,149,,,,,,,,,
Antigua and Barbuda,1990,74.7,,97.4,,17153.7,8.2,,,,,,,,41.9,39.2,,,,,,58,,,,,,,,,
Antigua and Barbuda,1995,79.6,,97.6,,17167.2,13,,,,,,,,38.5,37.6,,,,,,58,,,,,,,,,
Argentina,1990,87.4,,93.8,,,28.2,81,,,,,28.5,,33.5,36.7,,,1.2,,,40,0.705,,,,,,,,
Argentina,1995,89.5,,95.1,,,16.9,85,,,,,29.1,,25.1,33.4,,34.3,,,,40,0.731,,,,,,,,
Armenia,1990,,,,,3735.5,,439,,,,,99.2,,38.9,29.5,,,2.8,25.9,,85,0.632,,,,,,,,
Armenia,1995,89.4,,90.5,,2169.4,12.7,849,,,,,96.7,,31.2,24.9,,,2.8,,,85,0.605,,,,,,,,
Australia,1990,100,,100,,28572.1,39.4,31,,,,,35,,18.8,29.1,,,0.1,10.5,,2,0.865,,,,,,,,
Australia,1995,100,,100,,30347.6,34.1,46,,0,0,0,38.6,,14,26.3,,,,11.6,,2,0.882,,,,,,,,
Austria,1990,100,,100,,31112.9,11.5,20,,,,,100,,19,29.7,,,6.7,128.6,,23,0.794,,,,,,,,
Austria,1995,100,,100,,33544.9,8.7,38,,,,,100,,13.7,27,,,6.8,155,,23,0.815,,,,,,,,
Azerbaijan,1990,,,69.1,,8513.3,,395,,,,,,,47.8,38.2,,,,,,78,,,,,,,,,
Azerbaijan,1995,62.7,,70.2,,3319.8,26.4,880,,,,,,,43.2,36.2,,,,,,78,0.609,,,,,,,,
Bahamas,1990,,,,,24280.6,2,,,,,,52,,35.6,39.1,,,,16,,55,,,,,,,,,
Bahamas,1995,88,,96.3,,22110.6,6.4,,,,,,57.4,,31.9,37.5,,,,17.7,,55,,,,,,,,,
Bahrain,1990,99,,94.9,,35398.4,5.6,,,,,,75.4,,43.4,44.7,,,,383.5,,45,0.746,,,,,,,,
Bangladesh,1990,34.4,,68.1,,1290.4,3,52,,17.5,63.4,61.5,,,73.5,53.5,,4.3,1.8,126.6,,142,0.386,,,,,,,,
Barbados,1990,80,,96.1,,13296.5,8.9,97,,,,,86.8,,43.5,39.6,,,,339.5,,57,0.716,,,,,,,,
Barbados,1995,83.4,,96.9,,12417.3,14.6,59,,,,,95.8,,39.3,37.7,,,,374.4,,57,0.731,,,,,,,,
Belarus,1990,95.1,,99.5,,8083.6,,711,,,,,,,34.9,32.5,,,2.7,,,50,,,,,,,,,
Belarus,1995,95,,99.5,,5275.4,40.8,1251,,,,,98.6,,28.2,29.7,,,2.7,,,50,,,,,,,,,
Belgium,1990,99.5,,100,,30411,,3,,,,,,,17.2,28,,,,,,21,0.806,,,,,,,,
Belgium,1995,99.5,,100,,32361.4,,1,,,,,80.7,,12.5,25.2,,,,,,21,0.851,,,,,,,,
Belize,1990,75.9,,72.9,,5165.9,24.4,54,,,,,,,40,38.1,,6.9,,,,101,0.644,,,,,,,,
Belize,1995,79.3,,79,,6208.6,41.2,79,,,,,,,35.7,36.1,,,,,,101,0.664,,,,,,,,
Benin,1990,6.8,,57.1,,1456,8.9,98,,,,,20,,84.9,67.3,,,,,,166,0.344,,,,,,,,
Benin,1995,9.4,,61.7,,1494.8,3.4,43,,,,,20,,84.6,68.4,,,,,,166,0.368,,,,,,,,
Bhutan,1990,18.9,,72,,2332.9,17.7,,,,,,77.1,,75.8,52.7,,,,,,132,,,,,,,,,
Bhutan,1995,23.6,,76.9,,2931,3.6,,,,,,63.7,,72,52.7,,,,,,132,,,,,,,,,
Bolivia (Plurinational State of),1995,33.2,,73.9,,4106.2,9.7,39,,,,,5.5,,54,34.8,,,,4.8,,119,0.572,,,,,,,,
Bosnia and Herzegovina,1990,,,97.1,,,,,,,,,54,,38.8,37.5,,,,41.7,,85,,,,,,,,,
Bosnia and Herzegovina,1995,95,,97.1,,1793.2,,,,,,,52.3,,31.2,34.2,,,,42.6,,85,,,,,,,,,
Botswana,1990,39.3,,92.2,,8099.3,12.1,32,,,,,32,,47,40.5,,,,1.4,,106,0.584,,,,,,,,
Botswana,1995,46.1,,93.7,,8863.1,6.2,60,,,,,,,42.6,37.3,,,,,,106,0.58,,,,,,,,
Brazil,1990,66.6,,88.5,,10279.9,14.1,27,,,,,9.7,,37.2,41.8,,,0.1,19.6,,75,0.608,,,,,,,,
Brazil,1995,70.8,,91.1,,11048.6,6.6,18,,,,,8.9,,28.2,38.6,,,0.1,19.5,,75,0.648,,,,,,,,
Brunei Darussalam,1990,,,,,77073.3,7.3,100,,,,,31.4,,20.8,29.7,,,,,,31,0.782,,,,,,,,
Brunei Darussalam,1995,,,,,78403.9,5.7,60,,,,,34.6,,16.6,27.1,,,,,,31,0.805,,,,,,,,
Bulgaria,1990,85.3,,99.9,,9284.1,38.2,214,,,,,91.6,,34.1,33.8,,,3.9,33.3,,59,0.695,,,,,,,,
Bulgaria,1995,85.5,,99.8,,8434.6,44.5,29,,,,,92,,28.2,31.3,,,3.6,33.1,,59,0.696,,,,,,,,
Burkina Faso,1990,7.7,,43.6,,821.2,5.7,89,,,,,16.6,,89.1,60.7,,,,,,183,,,,,,,,,
Burkina Faso,1995,9.2,,50.7,,868.8,6.9,9,,,,,16,,89.5,60.9,,,,,,183,,,,,,,,,
Burundi,1990,41.7,,68.8,,1049.2,5.7,,,,,,,,75.1,53.9,,,,,,184,0.295,,,,,,,,
Burundi,1995,43,,70.3,,831.2,10.4,,,,,,,,70.8,53.4,,,,,,184,0.295,,,,,,,,
Cabo Verde,1990,,,,,1660,14.5,187,,,,,78,,77.2,53,,,,27.3,,122,,,,,,,,,
Cabo Verde,1995,34.6,,79.9,,2423.1,7.2,97,,,,,78,,74.2,52,,,,27.3,,122,,,,,,,,,
Cambodia,1990,2.9,,23.4,,,10.9,65,,,,,7.5,,72.8,60.4,,,0.3,19.8,,143,0.364,,,,,,,,
Cambodia,1995,7.7,,30.3,,1098.7,7.3,26,,,,,7.5,,71,60.4,,,0.3,19.8,,143,0.386,,,,,,,,
Cameroon,1990,39.9,,51.3,,2768.3,7.7,50,,,,,10.5,,77.4,57.7,,,0.2,7.2,,153,0.443,,,,,,,,
Cameroon,1995,41,,56.5,,2187.8,2.3,42,,,,,12.5,,75.4,57.3,,,0.2,7.2,,153,0.432,,,,,,,,
Canada,1990,99.8,,99.8,,31163.1,39,59,,,,,35,,19.1,27,,,0.3,8.3,,9,0.849,,,,,,,,
Canada,1995,99.8,,99.8,,32100.9,19.1,28,,,,,35.3,,14,24.3,,,,9,,9,0.861,,,,,,,,
Central African Republic,1990,14.6,,58.8,,935.8,4.1,27,,,,,,,82.9,57.4,,,,3.8,,187,0.314,,,,,,,,
Chad,1990,7.8,,39.8,,1110.2,3.9,92,,,,,0.8,,83.5,58.1,,,,2.3,,185,,,,,,,,,
Chad,1995,8.8,,42.3,,1040.8,10.5,120,,,,,0.8,,83,57.8,,,,2.5,,185,,,,,,,,,
Chile,1990,84.8,,90.4,,9244.2,6.1,54,,,,,13.8,,31.7,35.1,,,0.9,10.5,,42,0.699,,,,,,,,
Colombia,1990,69,,88.4,,7533.5,6.6,38,,,,,11.9,,35.8,45.5,,,0.2,,,97,0.596,,,,,,,,
Comoros,1990,18.2,,90.1,,1531.5,2.1,,,,,,69.3,,71.7,46.1,,,,,,159,,,,,,,,,
Comoros,1995,21.3,,90.1,,1376.1,0.9,,,,,,76.5,,66.8,44.8,,,,,,159,,,,,,,,,
Congo,1990,,,,,5256.7,1.6,48,,,,,9.7,,73.7,63.5,,,,3.7,,136,0.534,,,,,,,,
Congo,1995,,,,,4713.4,1.8,13,,,,,9.7,,70.7,64.3,,,0.2,3.7,,136,0.502,,,,,,,,
Costa Rica,1995,90,,94,,8415.3,6.6,18,,,,,16.7,,24.5,30.4,,,,69.7,,69,0.682,,,,,,,,
Côte d'Ivoire,1990,14.9,,75.9,,3220.5,3.6,24,,,,,8.7,,80.2,58.6,,,0.2,,,172,0.389,,,,,,,,
Côte d'Ivoire,1995,16.2,,76.9,,2925.9,5.7,27,,,,,9.6,,79.4,58.7,,,0.2,,,172,0.39,,,,,,,,
Croatia,1990,97.3,,98.2,,,,,,,,,,,36.2,36,,,4.3,,,47,0.67,,,,,,,,
Croatia,1995,97.3,,98.2,,12543.4,,,0.2,1.7,1.6,0.5,,,29,33.1,,,4.1,,,47,0.694,,,,,,,,
Cuba,1990,81.5,,,,13694.4,37.2,184,,,,,50.5,,36.1,38,,,,,,67,0.675,,,,,,,,
Cuba,1995,84.1,,89.6,,9216.5,60.2,216,,,,,55.8,,32.8,36.5,51,,,,,67,0.653,,,,,,,,
Cyprus,1990,100,,100,,23802.4,25.8,95,,,,,59.6,,25.3,34.8,,,,97.8,,32,0.733,,,,,,,,
Cyprus,1995,100,,100,,26444.8,32.6,57,,,,,57,,19.4,32.6,,,,109.7,,32,0.784,,,,,,,,
Czech Republic,1990,99.1,,99.8,,19838.7,,9,,,,,100,,34.1,31.4,,,,,,28,0.761,,,,,,,,
Czech Republic,1995,99.1,,99.8,,19093.2,,46,,,,,100,,28.1,28.7,,,12,,,28,0.785,,,,,,,,
Democratic Republic of the Congo,1990,19.2,,43.6,,1267.7,1,,,,,,,,80,57.8,,,0.2,,,176,0.355,,,,,,,,
Denmark,1990,99.6,,100,,33255.9,26.2,38,,,,,100,,18.2,28.5,,,5.4,164.6,,4,0.799,,,,,,,,
Denmark,1995,99.6,,100,,36670.4,28.8,60,,,,,100,,13.2,25.6,,,5.5,165.4,,4,0.83,,,,,,,,
Djibouti,1990,66.1,,78.1,,3112.4,9.8,46,,,,,,,63.8,42.8,,,,12.4,,168,,,,,,,,,
Djibouti,1995,65.1,,78.9,,2366.8,8.5,55,,,,,,,57.3,41.5,,,,12.5,,168,0.355,,,,,,,,
Dominica,1990,,,,,6722.4,63.1,140,,,,,45.6,,39.5,42.6,,,,,,94,,,,,,,,,
Dominica,1995,81.1,,94.5,,7214.1,25.7,71,,,,,50.3,,35.9,41.1,,,,,,94,,,,,,,,,
Dominican Republic,1990,73,,87.3,,5323.3,9.6,30,,,,,44.7,,41,44.4,,,,22.8,,101,0.596,,,,,,,,
Dominican Republic,1995,75.2,,87,,6254.7,6.4,91,,,,,49.3,,35.5,42.1,,,,25.3,,101,0.627,,,,,,,,
Ecuador,1990,57,,73.8,,7472,15.9,37,,,,,13.4,,43.4,39.9,,,,15.2,,88,0.645,,,,,,,,
Ecuador,1995,63.5,,76.8,,7726.2,12.7,84,,,,,12.7,,40.8,38,,,,15.2,,88,0.665,,,,,,,,
Egypt,1990,73.4,,93.4,,6013.9,7.7,34,,,,,72,,42,37.6,,,0.5,,,108,0.546,,,,,,,,
Egypt,1995,78.8,,94.6,,6420,5,24,,5.7,34.9,10.8,78,,35.5,33.4,,11.9,0.5,,,108,0.583,,,,,,,,
El Salvador,1990,51.1,,70.2,,4532.3,4.5,42,,,,,14.4,,27.4,40.5,,,,58.2,,116,0.522,,,,,,,,
El Salvador,1995,56.9,,76.2,,5747.8,3.9,41,,,,,20,,21.4,38.3,,,,47.2,,116,0.566,,,,,,,,
Equatorial Guinea,1990,,,,,1056,4.3,,,,,,,,77.6,60.5,,,,9.1,,138,,,,,,,,,
Equatorial Guinea,1995,81.1,,47.3,,1804.2,6,,,,,,,,75.9,60.4,,,,10.1,,138,,,,,,,,,
Eritrea,1990,9.3,,47.3,,,,,,,,,19.4,,79.4,48.1,,,,3,,186,,,,,,,,,
Eritrea,1995,9.8,,48.4,,1549,,,,20.2,44.4,38.3,21.4,,76.1,47.1,,,,3.3,,186,,,,,,,,,
Estonia,1990,97,,99,,,,595,,,,,51.8,,35.5,33.2,,,2.3,,,30,0.726,,,,,,,,
Estonia,1995,96.9,,98.9,,11069,31.1,1001,,,,,54,,28.8,30.6,,,2.3,,,30,0.719,,,,,,,,
Ethiopia,1990,2.6,,13.2,,652.4,,13,,,,,15,,74.9,37.4,,,0.1,2.3,,174,,,,,,,,,
Ethiopia,1995,3,,19.5,,575.6,,19,,,,,15.5,,70.5,37.4,,,,2.1,,174,,,,,,,,,
Fiji,1990,56.8,,86,,6241.1,30.3,71,,,,,44.5,,43.8,51.2,,,,16.7,,90,0.631,,,,,,,,
Fiji,1995,66.3,,88.3,,6660.2,16.4,39,,,,,49.1,,35.6,47.5,,,,18.4,,90,0.648,,,,,,,,
Finland,1990,97.1,,100,,28598.5,18.1,105,,,,,61,,18.9,27.4,,,1.7,22.6,,24,0.783,,,,,,,,
Finland,1995,97.3,,100,,27303.3,21,93,,,,,63,,13.7,24.8,,,1.7,23,,24,0.815,,,,,,,,
France,1990,98.7,,100,,29423.9,11.8,29,,,,,,,18,29.4,,,6.2,161.3,,22,0.779,,,,,,,,
France,1995,98.7,,100,,30822.8,23.1,20,,,,,,,13.2,26.8,,,5.8,162.6,,22,0.825,,,,,,,,
Gabon,1990,,,,,19184.9,1.4,26,,,,,8.2,,71.7,60.6,,,0.3,2.8,,110,0.62,,,,,,,,
Gabon,1995,38.3,,80,,19569,7.1,74,,,,,8.2,,67.9,60.7,,,0.3,2.9,,110,0.633,,,,,,,,
Gambia,1990,,,75.8,,1517,13.5,71,,,,,,,84.4,64.9,,,,21.1,,175,0.33,,,,,,,,
Gambia,1995,60.3,,79.3,,1447.7,6.1,58,,,,,,,82.2,65.7,,,,23.4,,175,0.351,,,,,,,,
Georgia,1990,97.8,,85.4,,8018.3,,415,,,,,93.8,,40.9,34.5,,,2.3,31,,76,,,,,,,,,
Georgia,1995,97.8,,85.8,,2298.2,11.7,665,,,,,93.5,,34.3,31.6,,,2.3,30.1,,76,,,,,,,,,
Germany,1990,99.2,,100,,31469.8,18.1,56,,,,,99,,18.1,28.6,,,,169.9,,6,0.801,,,,,,,,
Germany,1995,99.2,,100,,33849.7,22,78,,,,,99,,13.3,26,,,11.7,179.8,,6,0.83,,,,,,,,
Ghana,1990,7,,55.5,,1919.6,5.4,44,,,,,19.6,,80.3,61.1,,,0.4,16,,140,0.456,,,,,,,,
Ghana,1995,8.6,,63.2,,2066.1,21.6,160,,,,,24.9,,80,61.2,,,,15.8,,140,0.473,,,,,,,,
Greece,1990,92.5,,97.6,,21153.4,36.4,96,,,,,91.7,,19.5,31.3,,,1.9,88,,29,0.759,,,,,,,,
Greece,1995,94,,98.2,,21495,42.9,26,,,,,91.7,,14.4,28.6,,,2.2,88.7,,29,0.772,,,,,,,,
Grenada,1990,98,,96.5,,7488.8,12.1,,,,,,55.4,,45.4,42.9,,,,,,79,,,,,,,,,
Grenada,1995,98,,96.6,,7522.7,4.9,,,,,,61.2,,41.6,41,,,,300,,79,,,,,,,,,
Guatemala,1990,47.2,,76.7,,5159.4,4.8,83,,,,,24.9,,37.4,41.3,,,,10.7,,128,0.483,,,,,,,,
Guinea,1990,8.3,,52.4,,1125.2,1.3,69,,,,,15.2,,82.9,63.6,,,,12,,182,,,,,,,,,
Guinea,1995,10.6,,57.6,,1045.4,1.9,17,,,,,16.4,,82.2,64.4,,,,12.3,,182,0.29,,,,,,,,
Guinea-Bissau,1990,,,35.9,,1506.7,4.3,59,,,,,8.3,,81.4,56.4,,,,11.3,,178,,,,,,,,,
Guinea-Bissau,1995,10.6,,43.8,,1575.2,4.3,49,,,,,10.2,,80.3,56.1,,,,12,,178,,,,,,,,,
Guyana,1990,75.7,,79.2,,2928.1,39.1,50,,,,,6.6,,49.5,44.7,,,,3.3,,124,0.542,,,,,,,,
Guyana,1995,77.3,,82.3,,4089.4,41.3,48,,,,,7.3,,47,42.9,,,,3.6,,124,0.581,,,,,,,,
Haiti,1995,19.2,,62.2,,,4.3,24,,,,,24.2,,63.2,55.8,,,,14.7,,163,0.422,,,,,,,,
Honduras,1990,48.2,,73.1,,3205.3,6.6,23,,,,,21.1,,40.5,37.4,,,,10.1,,131,0.507,,,,,,,,
Honduras,1995,55.9,,77,,3344.8,2.4,20,,,,,20.4,,35.4,32.8,,,,12.1,,131,0.53,,,,,,,,
Hungary,1990,98,,96.1,,,60.6,191,,,,,,,34.8,33.7,,,8.2,113.7,,44,0.703,,,,,,,,
Hungary,1995,98,,97.1,,15136.7,77.2,95,,,,,44.1,,28.3,30.9,,,8.2,170.5,,44,0.74,,,,,,,,
Iceland,1990,98.8,,100,,28712.5,16.8,73,,,,,19.9,,18.1,27.5,,,,11,,16,0.802,,,,,,,,
Iceland,1995,98.8,,100,,27716.3,6.7,32,,,,,24.8,,13.3,24.7,,,,12,,16,0.826,,,,,,,,
India,1990,16.8,,70.5,,1773.1,4.4,58,,,,,,,75,51.8,,37.5,1.9,60.8,,130,0.428,,,,,,,,
India,1995,20.8,,75.6,,2058.3,1.4,40,,,,,55.4,,72.1,53.6,30,20,1.9,66.1,,130,0.462,,,,,,,,
Indonesia,1990,35.2,,69.5,,4477.3,2.1,73,,,,,45.1,,58.6,47.3,,,,15.1,,110,0.531,,,,,,,,
Iran (Islamic Republic of),1990,71.4,,92.2,,10173.7,15.6,67,,,,,,,50.8,38.4,,,0.3,7.5,,69,0.567,,,,,,,,
Iraq,1990,,,78.3,,11515.5,7.9,381,,,,,77.9,,52.1,40.3,,,,9.6,,121,0.572,,,,,,,,
Iraq,1995,71.5,,78.2,,6557.7,19.6,317,,,,,86,,46.4,37.5,,,,10.6,,121,0.552,,,,,,,,
Ireland,1990,89.3,,96.4,,21291.5,60.1,24,,,,,94,,19.7,29,,,2.8,131.3,,6,0.77,,,,,,,,
Ireland,1995,89.3,,96.4,,26002.3,30.2,41,,,,,94,,14.4,26.1,,,2.8,131.6,,6,0.803,,,,,,,,
Israel,1990,100,,100,,17321.1,11.7,48,,,,,100,,17.7,28.3,,,2.6,59.8,,18,0.785,,,,,,,,
Israel,1995,100,,100,,22771.7,20.8,53,,,,,100,,13.5,25.3,,,2.8,66.8,,18,0.817,,,,,,,,
Italy,1990,99.5,,100,,30746.2,13.6,32,,,,,100,,18.9,29.6,,,5.3,,,27,0.766,,,,,,,,
Italy,1995,99.5,,100,,32730.8,23.2,85,,,,,100,,13.7,27.1,,,5.3,,,27,0.799,,,,,,,,
Jamaica,1990,79.8,,93.1,,7386.7,17.7,33,,,,,64,,39.5,41,,,,153.8,,99,0.671,,,,,,,,
Japan,1990,100,,100,,29549.5,1.5,18,11.5,,,,69.2,,19.1,30.1,,,5.4,66.1,,20,0.814,,,,,,,,
Japan,1995,100,,100,,31224.2,4.6,11,11.5,,,,73.6,,14.2,30.1,,,5.3,72.8,,20,0.838,,,,,,,,
Jordan,1995,97.5,,96.7,,7516.4,13.2,89,,,,,100,,35.9,34.1,,,0.3,7.6,,80,0.688,,,,,,,,
Kazakhstan,1990,96.4,,94.1,,12728.5,,583,,,,,55.1,,65.1,38.5,,,0.5,,,56,0.69,,,,,,,,
Kenya,1990,24.6,,42.8,,2376,9.9,38,,,,,12.8,,78,54.3,,,0.4,10.6,,145,0.473,,,,,,,,
Kenya,1995,25.7,,47.4,,2202.2,4.1,71,,,,,13.8,,72.1,54.2,,,0.5,11,,145,0.459,,,,,,,,
Kiribati,1990,28,,49.6,,1425.7,35.1,73,,,,,,,41.3,45.5,,,,,,137,,,,,,,,,
Kiribati,1995,30.5,,53.3,,1409.5,20.4,52,,,,,,,36.8,41.3,,,,,,137,,,,,,,,,
Kuwait,1990,100,,99,,,6.9,152,,,,,72.9,,36.8,33.8,,,,22.2,,48,0.715,,,,,,,,
Kuwait,1995,100,,99,,79711.6,17.3,331,,,,,80.5,,29.6,30,,,,24.5,,48,0.752,,,,,,,,
Kyrgyzstan,1990,91.2,,74.7,,3474.7,,512,,,,,90,,55.1,40.2,,,,,,120,0.615,,,,,,,,
Kyrgyzstan,1995,91.3,,75,,1696.4,21.1,1001,,,,,91,,48.6,37.4,,,,,,120,0.562,,,,,,,,
Lao People's Democratic Republic,1990,,,,,1621.1,10.1,25,,,,,24,,63.5,51.9,,,,,,141,0.397,,,,,,,,
Lao People's Democratic Republic,1995,20.4,,39.9,,1913.5,9,37,,,,,13.8,,56.5,49.8,,,,,,141,0.425,,,,,,,,
Latvia,1990,,,98.3,,,,643,,,,,,,34.9,32.8,,,3.7,,,46,0.692,,,,,,,,
Latvia,1995,,,98.3,,8145.6,55.1,1316,,,,,,,28.1,30.2,,,3.7,,,46,0.67,,,,,,,,
Lebanon,1990,,,,,7734.4,18.1,47,,,,,95,,36.8,35,,,,61,,67,,,,,,,,,
Lebanon,1995,,,83.3,,12253.9,15.4,31,,,,,95,,29.4,31,,,,60.9,,67,,,,,,,,,
Lesotho,1990,,,77.4,,1300.5,5.3,15,,,,,18,,48.4,37.9,,,,16.8,,161,0.493,,,,,,,,
Lesotho,1995,22.7,,78,,1465.8,7.7,16,,,,,17.9,,44.1,36,,,,16.3,,161,0.483,,,,,,,,
Liberia,1990,,,,,872.8,8.1,175,,,,,5.5,,83.4,60.2,,,,8.4,,177,,,,,,,,,
Liberia,1995,13.1,,61.3,,246.7,3.5,103,,,,,6.1,,82.7,60.9,,,,9.2,,177,,,,,,,,,
Libya,1990,96.5,,71.2,,,8.4,,,,,,51.7,,43.1,38.6,,,,4.2,,94,0.679,,,,,,,,
Liechtenstein,1990,,,,,,4.2,,,,,,,,,,,,,,,13,,,,,,,,,
Liechtenstein,1995,,,,,,3,,,,,,,,,,,,,,,13,,,,,,,,,
Lithuania,1990,82.8,,87.2,,,,589,,,,,,,35.8,32.2,,,3.1,74.6,,37,0.73,,,,,,,,
Lithuania,1995,84.7,,89.1,,9229.2,74,1116,,,,,,,29,29.6,,,3.1,95.7,,37,0.701,,,,,,,,
Luxembourg,1990,97.8,,100,,56437.3,,1,,,,,99.1,,17.3,28.7,,,,,,19,0.779,,,,,,,,
Luxembourg,1995,97.7,,100,,64018.2,,0,,,,,99,,12.6,25.9,,,,,,19,0.805,,,,,,,,
Madagascar,1990,9.4,,29.5,,1660.7,2.5,32,,,,,15.4,,81.1,46.9,,,,,,154,,,,,,,,,
Malawi,1990,29.3,,42.5,,542.5,2.7,18,,,,,,,76.4,48.9,,,0.7,8.6,,173,0.284,,,,,,,,
Maldives,1990,68,,93.2,,,3.1,61,,,,,,,83.8,65.3,,,,,,104,,,,,,,,,
Mali,1990,14.1,,27.1,,1095.7,9.6,92,,,,,10.9,,85.2,64.5,,,0.1,1.1,,179,0.233,,,,,,,,
Mali,1995,16,,36.8,,1126.6,9.6,54,,,,,12,,85.2,65.2,,,,1.2,,179,0.268,,,,,,,,
Malta,1990,100,,99.8,,16596.3,4,68,,,,,,,17.6,28.4,,,,,,37,0.729,,,,,,,,
Malta,1995,100,,99.9,,20720.3,2.1,42,,,,,95,,13.2,25.5,,,,625,,37,0.741,,,,,,,,
Mauritania,1995,18.2,,35.7,,2838.1,8.3,40,,,,,,,81.2,52.9,69.8,,,0.7,,156,0.417,,,,,,,,
Mauritius,1990,91.1,,99.2,,7567.8,10.1,28,,,,,93,,69.1,41.6,,,,88.3,,63,0.619,,,,,,,,
Mexico,1990,66.2,,82.3,,12538.1,8.9,41,,,,,35.1,,40.1,34,,,1,12.2,,74,0.648,,,,,,,,
Mexico,1995,70.7,,85.6,,12609.2,2.1,17,,,,,31.3,,35.2,31.8,,25.1,1.1,15.7,,74,0.67,,,,,,,,
Micronesia (Federated States of),1990,19.4,,91,,2763.1,,,,,,,15.9,,30.6,41.5,,,,,,123,,,,,,,,,
Micronesia (Federated States of),1995,25,,90.7,,3184.8,,,,,,,17.6,,23.5,35.9,,,,,,123,,,,,,,,,
Mongolia,1990,,,53.4,,5122.5,13.5,110,,,,,,,43.6,34.5,,,0.1,2.7,,90,0.578,,,,,,,,
Mongolia,1995,46,,53.7,,4243.8,37,182,,,,,3.3,,34.1,29.9,,,,3.1,,90,0.553,,,,,,,,
Montenegro,1990,,,,,,,,,,,,,,37,35,,,,,,49,,,,,,,,,
Montenegro,1995,,,,,,,,,,,,,,29.9,32.2,,,,,,49,,,,,,,,,
Morocco,1990,52.4,,72.6,,3932.8,19.7,68,,,,,49.1,,48.7,43.3,,,0.4,13.3,,126,0.457,,,,,,,,
Morocco,1995,58.8,,75.8,,3897.7,21.7,108,,,,,50.2,,39.3,40,,,0.4,13.6,,126,0.488,,,,,,,,
